sentence,sense,kinds,music,form,language,aesthetics
on s'est lassé de se promener en long et en large ou plutôt d'être coudoyé en tout sens dans un salon et sous des galeries mal peintes au son d'une musique baroque .,other,music,musique,-,-,-
si cela est comme on n'en peut pas douter ne soyons point étonnés de la musique baroque dont on nous écorche aujourd'hui les oreilles .,other,music,musique,-,-,-
on entendait quelques pétards puis on se promenait dans une vaste solitude sous des galeries mal peintes au son d'une musique baroque .,other,music,musique,-,-,-
on trouva sa musique baroque et barbare .,other,music,musique,-,-,-
retournez chez vos compatriotes et leur faites entendre votre musique baroque qui n'a ni sens ni raison .,other,music,musique,-,-,-
on nous donne quelque menuet baroque .,other,music,menuet,-,-,-
les personnes trop peu exercées pour saisir cette mélodie disent qu'elle est baroque .,other,music,mélodie,-,-,-
jamais il n'est permis de la rendre dure et baroque .,other,music,mélodie,-,-,-
au milieu de cette foule de grands hommes qui croirait que la nobile direzzione de milan se sait adressée à un allemand à un barbare au chevalier gluck enfin qui selon plusieurs connaisseurs de café n'a ni chant ni mélodie n'a qu'une harmonie baroque et criarde un style tudesque usé raboteux qui n'a aucune réputation en italie et n'y a eu aucun succès .,other,music,harmonie,-,-,-
n'a qu'une harmonie baroque et criarde un style tudesque usé raboteux qui n'a aucune réputation en italie et n'y a eu aucun succès .,other,music,harmonie,-,-,-
votre rameau il est sec il est sauvage il n'a jamais su arranger un partition il n'a jamais de chant son harmonie est si baroque si revêche .,other,music,harmonie,-,-,-
les seconds que cela choque disent que gluck est baroque .,other,music,Gluck,-,-,-
les unes ont une lèvre épaisse avec une clavicule garnie de quelque tubercules tandis que les autres ont une lèvre mince avec une volute simplement baroque dépourvue de tubercules .,form,form,-,volute,-,-
la caillou du rhin que l'on trouve aujourd'hui dans le lit de ce fleuve n'est autre chose qu'un canon de crystal de roche qui s'est détaché du rocher et qui à force de rouler parmi les autres pierres qui sont dans le rhin a usé les vives arrêtes de ses faces et est devenu par le laps du temps comme un cabochon d'une rondeur baroque .,form,form,-,rondeur,-,-
un perle d'orient forme en poire baroque doux un peu plombée d'un côté pesant vingt cinq grains ou six karats quatre seizes estimée deux cents livres .,form,form,-,poire,-,-
les grandes et les petites prennent une forme régulière comme celle d'une petite poire d'une olive d'un globe ou bien une forme anguleuse et baroque selon que le premier peloton de suc durci ou caillé qui a servi de noyau et de base aux couches postérieurement appliquées était lui-même régulier ou irrégulier dans sa figure .,pearl,form,-,pearl,-,-
une perle de bel orient forme un peu baroque deux percés en deux endroits pesant quarante neuf grains trois seizes ou douze karats sept seizes estimée cinq cents livres .,pearl,form,-,pearl,-,-
une perle d'orient un peu nattée forme baroque doux ayant des ondulations une gersure un peu jaunâtre et percée pesant cinquante-deux grains deux seizes ou treize karats deux seizes estimée cinq cents livres .,pearl,form,-,pearl,-,-
ainsi nous disons perle en pointe ou en poire perle ronde perle ovale perle baroque .,pearl,form,-,pearl,-,-
tympania de pline est une espèce de perle baroque que nos joalliers nomment tambourins elle a la figure d'une tymballe .,pearl,form,-,pearl,-,-
qu'est-ce que borneo au prix de bisnagar et quelle comparaison y a-t-il entre une perle baroque et une perle parfaite .,pearl,form,-,pearl,-,-
une perle baroque et de vilaine eau de quelque poids qu'elle sait ne saurait valoir la fameuse pèregrine .,pearl,form,-,pearl,-,-
covarruvias au mot barrueco dit que ce mot espagnol qui signifie une perle baroque a été fait du latin verruca à cause de la ressemblance de ces perles à des verrues .,pearl,form,-,pearl,-,-
une perle baroque d'une volume extraordinaire creusée en forme de flacon et ornée d'un couvercle et d'une chaine d'or .,pearl,form,-,pearl,-,-
une perle baroque très joliment montée en or émaillé .,pearl,form,-,pearl,-,-
une grande huître extrêmement baroque et presque noire en dehors et en dedans .,form,form,-,huître,-,-
nous devons même voir la raison pour laquelle la larve fait souvent entrer dans la composition de son fourreau des pièces qui gâtent la symétrie des autres et qui lui donnent une forme désagréable et tout-à-fait baroque .,form,form,-,forme,-,-
ordinairement elles avaient une belle eau mais leur forme était presque toujours irrégulière et baroque .,form,form,-,forme,-,-
on détache cette nacre et on la travaille sur le tour pour lui donner la forme ronde ovale ou baroque ou la figure de poire suivant les perles qu'on veut imiter .,form,form,-,forme,-,-
cette vis est d'une forme peu régulière et même baroque composée de neuf ou dix spires couronnées en partie de tubercules aigus principalement vers le milieur de la coquille .,form,form,-,forme,-,-
qui a une forme irrégulière baroque .,form,form,-,forme,-,-
ses fruits sont de la grosseur d'un oeuf et quelque fois deux et trois fois plus gros d'une forme baroque garnis de pointes et de noeuds dans leur circonférence de couleur blanche en dedans et rougeâtre en dehors .,form,form,-,forme,-,-
un madréporte fort singulier et plat de forme ronde d'un pied un pouce de diamètre et feuilles fort minces espèce de cerveaux marins astroïtes dont le dessous est d'une forme baroque où il y a une coquille d'une huître épineuse fond rouge et une petite datte .,form,form,-,forme,-,-
elles sont branchues et d'une forme baroque la plupart d'un blanc jaunâtre et quelques unes bleues en dedans et toues couvertes d'une écorce blanchâtre plus ou moins épaisse enclavées les unes dans les autres .,form,form,-,forme,-,-
les graines sont plates de forme très baroque cendrées et ont un bon goût de pois .,form,form,-,forme,-,-
ses fruits son triangulaires bruns ridés de forme baroque d'un bon pouce de diamètre et d'environ deux pouces de longeur .,form,form,-,forme,-,-
celles qui font effervescence aux acides sont crétacées communément de couleur ou grise ou bleuâtre et de forme baroque .,form,form,-,forme,-,-
coquille univalve du genre des buccins à canal court et retoussé ainsi appellée à cause de sa forme baroque et de travers qui regne dans toutes ses parties .,form,form,-,forme,-,-
coquille univalve du genre des buccins de l'espèce triangulaire ainsi appellée à cause de sa forme baroque .,form,form,-,forme,-,-
dans les bivalves sont l'huître commune qui se colle aux rochers et d'une forme si baroque qu'on ne peut l'ouvrir qu'à coups de marteau .,form,form,-,forme,-,-
ils sont arrondis obtus un peu aigus ou aplatis allongés ou de forme baroque .,form,form,-,forme,-,-
l'huître commune qui se colle aux rochers et d'une forme si baroque qu'on ne peut l'ouvrir qu'à coups de marteau .,form,form,-,forme,-,-
on aura autant de petit cailloux compacts bien propres et d'une forme baroque qu'on a de pessaires à couvrir et dont le poids doit excéder un peu celui de chaque morceau de liége .,form,form,-,forme,-,-
elles vont toujours en s'élévant de plus en plus et à l'endroit le plus élevé de la chaîne elle est coupée de vallées profondes bordé d'escarpemens dont il s'éleve des sommités de rochers singulièrement déchiquetés dont la forme baroque est occassionée par la décomposition du granit ou pierre de roche dont toutes ces montagnes et la majeure partie de celles de la daurie sont composées .,form,form,-,forme,-,-
la grande moule bleue et celle appelée la tulipe et plusieurs petites moules striées de forme baroque .,form,form,-,forme,-,-
une sardoine de forme baroque parsemée de petits yeux de sardonyx dont les zones sont d'un blanc mat et les prunelles marron .,form,form,-,forme,-,-
la forme que plusieurs de ces teignes donnent à leur fourreau est tout-à-fait baroque dit m de réaumur .,form,form,-,forme,-,-
cette espèce dont la figure est singulière et extrêmement baroque représente assez bien un t dans sa forme pliée  peut avoir jusqu'à plus de cinq pouces de longueur .,form,form,-,figure,-,-
la coquille des pourpres a tantôt dans son ensemble une forme triangulaire tantôt une figure arrondie ou baroque .,form,form,-,figure,-,-
sa bouche est extrêmement étroite et d'une figure baroque .,form,form,-,figure,-,-
cette petite espèce est d'une figure baroque principalement dans ses spires qui sont compliquées de diverses cavités et sinuosités .,form,form,-,figure,-,-
la figure de ce limaçon conique ou sabot est baroque par ses spires rentrantes et comme martelées .,form,form,-,figure,-,-
c'est titre le plus singulier le plus baroque le plus étrange enfin qui soit peut-être parmi toutes les pièces connues .,other,language,-,-,titre,-
pour étendre les leurs sur un acte équivoque ou sur un vieux titre baroque dont le chiffre effacé rend le temps incertain je pense toutefois qu'il vaut mieux se deffendre .,other,language,-,-,titre,-
pour étendre les leurs sur un acte équivoque ou sur un vieux titre baroque dont le chifre effacé rend le temps incertain .,other,language,-,-,titre,-
où avez vous pris le titre baroque que vous donnez au public dans l'épître dédicatoire que vous lui adressez .,other,language,-,-,titre,-
a ce titre baroque et factice on reconnait aisément l'auteur de la brochure ce protée littéraire qui depuis quelques années prend toutes sortes de formes non pas pour tromper ses semblables comme celui de la fable mais pour les éclairer et les intruire .,other,language,-,-,titre,-
il paraît un nouveau livre sous le titre baroque de l'an deux mille quatre cent quarante rêve s'il en fût jamais avec cette épigraphe .,other,language,-,-,titre,-
on en lisait et l'on en peut lire encore la plus grande partie dans les ouvrages d'arnaud principalement dans l'écrit donné sous le titre baroque de pentalogus diaphoricus .,other,language,-,-,titre,-
le titre en est très baroque et très long .,other,language,-,-,titre,-
et ce boileau tant vanté n'était qu'un rimeur baroque quand il a dit .,other,language,-,-,rimeur,-
il n'y a pas de plus grand défaut que celui là si ce n'est peut être celui d'un poète baroque qui prend une bizarrerie grotesque pour l'originalité une trivialité bouffonne pour de la gaieté naïve et qui estropiant sans cesse la langue et disloquant la poesie choque à la fois le plus rudement du monde le bon goût le bons sens et l'oreille .,other,language,-,-,poète,-
elle m'a dit que je les trouverais en demandant le nom d'une autre de leurs filles  puisqu'elle doit être l'unique dans le royaume qui porte un nom si baroque .,other,language,-,-,nom,-
le moindre plat c'est lui qui l'intitule d'un nom baroque et très mal assorti .,other,language,-,-,nom,-
christine trouvant son nom baroque le nomma struzzo .,other,language,-,-,nom,-
le mot allemand est erd-apfel ou erd oepfel ce qui a produit le nom baroque de artoffel .,other,language,-,-,nom,-
c'est un nom si baroque .,other,language,-,-,nom,-
ce nom baroque passait ci-devant pour désigner une espèce de terre calcaire très fine .,other,language,-,-,nom,-
nom baroque qu'on donne en logique à un syllogisme dont la majeure doit être universelle affirmative la mineure universelle négative et la conclusion particulière négative .,other,language,-,-,nom,-
un milord au nom baroque à l'esprit aimable m'a rendu une lettre de votre part .,other,language,-,-,nom,-
ceux qui l'ont fait ont imaginé un nom baroque pour cacher celui du véritable auteur et ils le supposent écrit à rome .,other,language,-,-,nom,-
le nouveau couple commence sa carrière à la sortie de la cage prend maison et un nom qui étant composé des deux moitiés des familles respectives est toujours baroque va à la cour où il est fort fêté brigue des emplois et obtient tout ce qu'il désire parce que ceux qui briguent pour lui sont les maisons d'où il sort .,other,language,-,-,nom,-
voilà un mot bien baroque .,other,language,-,-,mot,-
le titre seul du coup d'oeil purin fort étendu en donne l'explication et sert comme de commentaire à ce mot baroque .,other,language,-,-,mot,-
mais un mot baroque qu'ils répètent si souvent a enfin forcé mon attention .,other,language,-,-,mot,-
un enfant qui sait ce mot baroque est fort instruit pour la société .,other,language,-,-,mot,-
elle vit que les habitans étaient dans des contestations perpétuelles un même esprit d'une chicanne peu différente les animait dans leurs querelles et un langage également baroque servait à les exprimer celles du païs ou l'on entrait en mauvais latin et celles du climat que l'on quittait en un jargon qui tenait de l'ancien roman qui n'était ni français ni latin .,other,language,-,-,langage,-
ensuite ronsard avec son même langage baroque décrit comment la sience poétique passa de l'orient en occident et parvint en angleterre .,other,language,-,-,langage,-
envoyez moi donc je vous prie l'énumération de vos infirmités et de vos misères en termes barbares et en langage baroque et cela avec toute l'exactitude possible .,other,language,-,-,langage,-
la philosophie du dogme et des controverses y introduit un langage baroque et néologue qui acheva leur ruine .,other,language,-,-,langage,-
leur langage baroque effarouche les graces et fait fuir les amours qui volaient sur leurs traces .,other,language,-,-,langage,-
en un mot c'est un langage si baroque si étrangement néologique qu'on peut assurer qu'un étranger qui saurait parfaitement notre langue et qui lirait couramment nos classiques ne pourrait pas lire un e page de m deleyre sans être arrêté à tout moment et sans demander si l'auteur a parlé français et ce qu'il a voulu dire .,other,language,-,-,langage,-
je vous dirai mon cher ami que je m'exprime plus aisément maintenant dans ce langage baroque et musical que je n'ai jamais fait en français .,other,language,-,-,langage,-
figaro se pique d'être grammairien quoique son langage soit souvent baroque et qu'en se servant de termes didactiques il les estropie par fois je le lui pardonne .,other,language,-,-,langage,-
d'imbéciles fainéants et fainéantes qui végetent dans les villes et qui comme les perroquets ne savent que proférer des mots vuides de sens et d'idées se craient beaucoup d'esprit quand ils tournent en ridicule d'honnêtes et de sages agriculteurs qui ne comprenant rien à leur jargon baroque et d'amusant pour l'instant de leur folle étourderie les méprisent en les plaignant .,other,language,-,-,jargon,-
non seulement on est fatigué au bout de trois pages de leur tournure bizarre et de leur jargon baroque mais ce qu'il y a de pis c'est qu'on y trouve très peu d'esprit et pas une idée sur l'art .,other,language,-,-,jargon,-
non seulement on est fatigué au bout de trois pages de leur tournure bizarre et de leur jargon baroque .,other,language,-,-,jargon,-
je lui fis la révérence et lui dis que j'étais fort sa servante et qu'il fallait aller chez mon maître sur quoi conversation m'a poursuivie en un jargon baroque jusqu'à ce qu'il me perdit de vue .,other,language,-,-,jargon,-
ce qui a paru de lui dans le public se réduit à des odes au-dessous de médiocre à une saytre sur le goût dont les principes sont assez judicieux et al versification heureuses par intervalles à un poème intitulé mon odyssée qu'on croirait avoir été fait pour des lecteurs tudesques tant le style en est dur et baroque tant les rimes en sont bizarres .,other,aesthetics,-,-,-,style
cette traduction semble inexacte d'un style dur et baroque rompu .,other,aesthetics,-,-,-,style
principes sont assez judicieux et al versification heureuses par intervalles à un poème intitulé mon odyssée qu'on croirait avoir été fait pour des lecteurs tudesques tant le style en est dur et baroque et tant les rimes en sont bizarres .,other,aesthetics,-,-,-,style
écrites d'un style welche et baroque elles présentent des idées louches souvent inintelligibles .,other,aesthetics,-,-,-,style
si ce style bizarre et baroque engage d'un côte par sa singularité à rechercher l'ouvrage et le fait vendre plus cher .,other,aesthetics,-,-,-,style
quelques fabriques d'un style arbitraire et baroque qu'on trouve dans les peintures d'herculanum qui peut être ont été exécutés à cette époque ou bien peu de temps après attestent la dépravation du goût .,other,aesthetics,-,-,-,style
naïveté suit ce style baroque .,other,aesthetics,-,-,-,style
ils faisaient plus de cas du style baroque des douze tables que de l'élégance du beau siècle d'auguste .,other,aesthetics,-,-,-,style
ils regardent seulement l'apocalypse de saint jean qu'ils appellent dans leur style baroque la vision de jean abukalamse comme ajoutée au canon .,other,aesthetics,-,-,-,style
mais elles sont écrites d'un style baroque capable d'effrayer le lecteur le plus intrépide et d'une dureté sans exemple depuis chapelain .,other,aesthetics,-,-,-,style
il faut remarquer que les définitions dans cet ouvrage sont en général très claires et bien éloignées du style baroque et entortillé des jurisconsultes .,other,aesthetics,-,-,-,style
je sais qu'à force de peine et de travail on peut se faire à toutes ces bizarreries et se familiariser encore avec ce style baroque après s'être familiarisé avec les irrégularités affectées à la langue .,other,aesthetics,-,-,-,style
il voulait dans son style baroque donner des entorses et du louche à mes réponses .,other,aesthetics,-,-,-,style
je sais qu'à force de peine et de travail on peut se faire à toutes ces bizarreries et s'apprivoiser encore avec ce style baroque après s'être familiarisé avec les irrégularités affectées à la langue .,other,aesthetics,-,-,-,style
son style baroque répondait à la bizarrerie et au déréglement de son esprit .,other,aesthetics,-,-,-,style
ce style est assurément plus baroque que les figures de l'hermite et des capucins dont il parle en crocheteur et sans aucun ménagement .,other,aesthetics,-,-,-,style
enfin le style en est tout-à-fait baroque voice un des canons .,other,aesthetics,-,-,-,style
et voilà par quelle adresse ils vous rapportent en france à peu près le même goût qu'ils y avaient pris trop souvent maniéré spirituel chargé ou baroque en un mot éloigné de la simple grande saine et vraiment belle nature dont si rarement les italiens se sont écartés .,other,aesthetics,-,-,-,goût
de sorte qu'en copiant les tragédies angloises ils ont conservé à peu près le même goût timide contourné baroque en un mot éloigné de la simple grande saine et vraiment belle nature .,other,aesthetics,-,-,-,goût
ce fut lui qui porta à son plus haut degré la perfection de l'art chez les anciens qui depuis ce temps tomba dans un goût mesquin baroque et bizarre .,other,aesthetics,-,-,-,goût
cette partie était réservée au grand appelle qui fleurit dans la cent douzième olympiade et qui porta par-là à son plus haut degré la perfection de l'art chez les anciens qui depuis cette époque tomba dans un goût mesquin baroque et bizarre .,other,aesthetics,-,-,-,goût
ce livre est à proprement parler une critique des femmes mais dans un goût baroque et qui sent la misère et la pauvreté de son temps .,other,aesthetics,-,-,-,goût
la composition est dans un goût baroque pour dire qu'elle n'est pas dans le bon goût .,other,aesthetics,-,-,-,goût
ceux qui trouveront ces vers sur l'ingratitude trop graves pour figurer dans une babiole sont priés de considérer que la bigarrure constituë l'essentiel dans le goût baroque d'un receuil à la moderne .,other,aesthetics,-,-,-,goût
des belles à paris et il y en a de plus de toits cent que je pourrais compter et saulër déclarent hautement que ce goût baroque peut être suisse nullement français et par conséquent contre nature .,other,aesthetics,-,-,-,goût
il paraît même que cette méthode se pratique dans quelques églises où l'on substituë par un goût baroque et male entendu plusieurs colifichets entassés les uns sur les autres aux plus excellents morceaux de nos grand maîtres qui ont pris tant de soins à nous représenter avec force et élégance les plus saints mystères de notre reglion .,other,aesthetics,-,-,-,goût
l'étude assidue que le sieur caffieri a faite en italie des bonnes formes de l'antique donne lieu d'espérer que l'on verra reparoître dans les six chandeliers et la croix qu'il fait actuellement le vrai goût des ornements auquel avoit succédé en dépit de la nature un goût baroque dont les productions irrégulières ne resemblent à rien .,other,aesthetics,-,-,-,goût
nous remarquerons en deux mots au sujet de ce dernier article que le goût baroque qui y a été poussé jusqu'à l'excès est la honte de l'art que le plus pitoyable dessinateur peut y exceller .,other,aesthetics,-,-,-,goût
on dit en termes de peinture qu'une figure un tableau sont dans le goût baroque .,other,aesthetics,-,-,-,goût
on ne dira pas un baroque goût mais un goût baroque .,other,aesthetics,-,-,-,goût
on y retrouve toujours le goût baroque du p guarini .,other,aesthetics,-,-,-,goût
petersbourg seraient ils tous sur le même ton également d'un goût baroque tandis que le dieu du goût musical n'aurait d'autre autel que le théâtre de l'opera français .,other,aesthetics,-,-,-,goût
s'il est quelques esprits froids quequels âmes paresseuses qui tiennent encore au goût baroque des nos pères et qui veuillent à toute force rire à la comédie qu'ils écoutent ces barbares ce que leur adresse l'auteur du roué vertueux .,other,aesthetics,-,-,-,goût
mais ce goût baroque ne dura guère .,other,aesthetics,-,-,-,goût
mais le tout est construit ou fait dans le goût le plus baroque .,other,aesthetics,-,-,-,goût
à manille ce beau métal ne sert qu'au luxe les habitans en chargent leurs habits et leurs carrosses dans un goût tout-à-fait baroque et comique .,other,aesthetics,-,-,-,goût
elle est d'un goût baroque .,other,aesthetics,-,-,-,goût
en vérité c'est un goût bien baroque .,other,aesthetics,-,-,-,goût
il santa ou saint antoine de padoue est une très vieille église à six coupoles d'un goût tout aussi baroque que celle de saint marc à venise à laquelle on la compare .,other,aesthetics,-,-,-,goût
j'avais satisfait le goût baroque de mes compatriotes dont je recevais les compliments en riant et je mourais d'envie de hâter la réforme jusqu'au bout .,other,aesthetics,-,-,-,goût
juste aurele meissonnier architecte et décorateur dans le goût baroque d'après lui même .,other,aesthetics,-,-,-,goût
on a donné à cette espèce de travail le nom de goût baroque .,other,aesthetics,-,-,-,goût
on en est enfin venu à ce point de corruption qu'on a pratiqué sur les façades des édifices de ces ornements fantasques de ces enroulements du goût baroque que les gravures françaises et allemandes ont cherché à perpétuer .,other,aesthetics,-,-,-,goût
pour françois de cuvilliés il a publié des ornements d'architecture dans le goût baroque et il n'a pas peu contribué par ses gravures à répandre de toutes parts ce mauvais goût surtout en allemagne .,other,aesthetics,-,-,-,goût
sept pièces de fantaisie dans le goût baroque gravées par lespilliez .,other,aesthetics,-,-,-,goût
ce goût baroque est d'autant plus difficilee à concevoir que l'usage de la préparation en question n'est pas sans danger .,other,aesthetics,-,-,-,goût
ces deux pièces sont composées dans le goût baroque .,other,aesthetics,-,-,-,goût
en vérité disait-elle je ne te conçais pas si décidément tu as pris un goût si baroque pourquoi s'adresser à moi .,other,aesthetics,-,-,-,goût
entre ces interstices remplies de figures et sur la bor dure de ces tableaux on a pratiqué des ornements singuliers d'un goût très baroque .,other,aesthetics,-,-,-,goût
j'aime mieux sans faire dédit a votre goût baroque si j'excite votre appétit .,other,aesthetics,-,-,-,goût
ornements d'architecture dans le goût baroque .,other,aesthetics,-,-,-,goût
point il y est accusé d'un goût extrêmement baroque et ne peut y retourner .,other,aesthetics,-,-,-,goût
si quelques uns de nos voyageurs avaient rencontré cette jolie créature dans l'une des deux indes une telle bigarrure de tels ornements eussent paru dignes de figurer parmis les raretés de nos curieux d'europe et les érudits auraient longuement disserté sur le goût baroque des ces peuple incivilisés .,other,aesthetics,-,-,-,goût
entre ces séparations remplies des figures et sur la bor dure de ces tableaux on a pratiqué des formes et des ornements d'un goût très baroque .,other,aesthetics,-,-,-,goût
huit sujets de danse joueur d'instrument genre baroque peint en mignature d'un beau faire .,other,aesthetics,-,-,-,genre
quelques artistes se sont élevés contre ce genre baroque mais la multitude ignorante a conservé ses préjugés et suivi le torrent .,other,aesthetics,-,-,-,genre
le duc de caravita a fait exécuter en pierres les ornements les plus absurdes du genre baroque dans un jardin situé à côté du château royal .,other,aesthetics,-,-,-,genre
les lettres n'étant faites que pour l'amusement des peuples ce genre baroque y contribuait tout aussi bien que les genres à prétention .,other,aesthetics,-,-,-,genre
il est vrai qu'il a l'accent un peu baroque aussi bien que nous .,other,-,-,-,-,-
leur accoutrement est aussi baroque que celui des autres nations sauvages .,other,-,-,-,-,-
l'on dira de l'adjectif arke-kayé ce qu'on aura déjà dit d'arki-kaye c'est à dire qu'il est dur et baroque .,other,-,-,-,-,-
mais ces airs peuvent aussi n'avoir de sens que par le souvenir des paroles comme dans l'autre exemple où l'air insignificant et baroque ne fait que déplaire à l'oreille s'il on ne se rappelle pas que dans une situation semblable on a entendu sur ce même air la mère dire à sa fille .,other,-,-,-,-,-
on appelle un homme de goût un homme qui sait les vaudevilles du temps et qui les a de la première main qui fait quelquefois une parodie sur un air baroque que la protection d'une femme a mis à la mode .,other,-,-,-,-,-
après quoi un chanteur aussi du premier ordre nous heurla avec des nazonnemens insupportables l'air le plus mélancoliquement baroque qu'il soit possible d'entendre .,other,-,-,-,-,-
on s'embarrasse très peu que le pièce soit bonne ou mauvaise pourvû qu'en sortant du spectacle et en pirouettant sur un talon rouge on puisse frédonner quelques mesures d'un air bien baroque qui n'ait pas la moindre analogie avec les paroles .,other,-,-,-,-,-
il chante l'air le plus baroque et le plus ancien .,other,-,-,-,-,-
amas baroque et cahos éblouissant d'esprit et de pointes .,other,-,-,-,-,-
après cet argument baroque chacun opine de la toque .,other,-,-,-,-,-
ces trois termes font un argument baroque auquel un sauvage n'est pas en plus état de résister qu'un huguenot .,other,-,-,-,-,-
adieu m le démonstrateur avec votre démonstration je vous jure que si vous avez voulu me démonstrer la confusion de vos idées et le néant de votre système vous avez parfaitement réussi dans votre argument baroque que vous venez afficher ici pour une démonstration .,other,-,-,-,-,-
lorsque je voyais que le sommeil allait rallentir leur feu je poussais de mon palanquin un argument aussi baroque que leurs faces .,other,-,-,-,-,-
mais quel arrangement baroque dans ces expressions .,other,-,-,-,-,-
cet arrangement baroque fut accepté .,other,-,-,-,-,-
ne vois tu pas qu'on se moque et que ton aspect baroque n'offre plus rien qui ne choque richelieu fuis enfin .,other,-,-,-,-,-
le tout forme un assemblage monstrueux et baroque d'une mauvais style d'un mauvais effet et qui ne répond nullement à l'idée de ces superbes tombeaux dont les argigentins se plaisaient à embellir leur ville .,other,-,-,-,-,-
pour former de mes traits le baroque assemblage le pinceau le plus sur n'aurait fait que blanchir .,other,-,-,-,-,-
je défie qu'on imagine un assemblage plus baroque .,other,-,-,-,-,-
la maison du gouverneur est un assemblage baroque d'édifices bâtis les uns après les autres et de divers ordres d'architecture .,other,-,-,-,-,-
de ses rêves dit-on l'assemblage baroque n'attaque rien de grave une ville une époque un type de médaille un vers grec ou latin .,other,-,-,-,-,-
au surplus une ortographe ridicule et une composition bizarre forment tout ce qu'il y a de remarquable dans cet ouvrage où comme dans les autres productions de m de la bretonne l'auteur n'a été que baroque en se persuadant qu'il était original .,other,-,-,-,-,-
deux magnifiques plats profonds à bords bruns contournés en dedans un compartiment ovale où l'on voit au pied d'une montagne en cascade sur une eau agitée un vaisseau japonois avec figures du reste de très belles perspectives en paysages arbres et fleurs le bord baroque et étoffé en dehors à noeuds légers le tout d'une couleur vive supérieurement dessiné et d'une ordonannce toute particulière .,other,-,-,-,-,-
